Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC190,F013,INSERT with selected columns,Negative,INSERT with selected columns variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_10; CREATE TABLE t_f013_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f013_10(unknown_col) VALUES (1);,Statement is rejected,Unknown column,Medium
TC191,F013,INSERT with selected columns,Edge,INSERT with selected columns variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_11; CREATE TABLE t_f013_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_11(id,name,email) VALUES (10,'Selected10','sel10@x.test');",Row is inserted using only selected columns,Unknown column,Medium
TC192,F013,INSERT with selected columns,Edge,INSERT with selected columns variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_12; CREATE TABLE t_f013_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_12(id,name,email) VALUES (10,'Selected11','sel11@x.test');",Row is inserted using only selected columns,Unknown column,Medium
TC193,F013,INSERT with selected columns,Edge,INSERT with selected columns variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_13; CREATE TABLE t_f013_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_13(id,name,email) VALUES (10,'Selected12','sel12@x.test');",Row is inserted using only selected columns,Unknown column,Medium
TC194,F013,INSERT with selected columns,Edge,INSERT with selected columns variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_14; CREATE TABLE t_f013_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_14(id,name,email) VALUES (10,'Selected13','sel13@x.test');",Row is inserted using only selected columns,Unknown column,Medium
TC195,F013,INSERT with selected columns,Edge,INSERT with selected columns variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_15; CREATE TABLE t_f013_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_15(id,name,email) VALUES (10,'Selected14','sel14@x.test');",Row is inserted using only selected columns,Unknown column,Medium
TC196,F014,INSERT using DEFAULT values,Positive,INSERT using DEFAULT values variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_1; CREATE TABLE t_f014_1 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_1(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC197,F014,INSERT using DEFAULT values,Positive,INSERT using DEFAULT values variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_2; CREATE TABLE t_f014_2 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_2(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC198,F014,INSERT using DEFAULT values,Positive,INSERT using DEFAULT values variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_3; CREATE TABLE t_f014_3 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_3(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC199,F014,INSERT using DEFAULT values,Positive,INSERT using DEFAULT values variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_4; CREATE TABLE t_f014_4 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_4(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC200,F014,INSERT using DEFAULT values,Positive,INSERT using DEFAULT values variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_5; CREATE TABLE t_f014_5 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_5(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC201,F014,INSERT using DEFAULT values,Negative,INSERT using DEFAULT values variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_6; CREATE TABLE t_f014_6 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f014_6(id,missing_col) VALUES (1,2);",Statement is rejected,Unknown column,Medium
TC202,F014,INSERT using DEFAULT values,Negative,INSERT using DEFAULT values variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_7; CREATE TABLE t_f014_7 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f014_7(id,missing_col) VALUES (1,2);",Statement is rejected,Unknown column,Medium
TC203,F014,INSERT using DEFAULT values,Negative,INSERT using DEFAULT values variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_8; CREATE TABLE t_f014_8 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f014_8(id,missing_col) VALUES (1,2);",Statement is rejected,Unknown column,Medium
TC204,F014,INSERT using DEFAULT values,Negative,INSERT using DEFAULT values variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_9; CREATE TABLE t_f014_9 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f014_9(id,missing_col) VALUES (1,2);",Statement is rejected,Unknown column,Medium
TC205,F014,INSERT using DEFAULT values,Negative,INSERT using DEFAULT values variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_10; CREATE TABLE t_f014_10 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f014_10(id,missing_col) VALUES (1,2);",Statement is rejected,Unknown column,Medium
TC206,F014,INSERT using DEFAULT values,Edge,INSERT using DEFAULT values variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_11; CREATE TABLE t_f014_11 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_11(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC207,F014,INSERT using DEFAULT values,Edge,INSERT using DEFAULT values variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_12; CREATE TABLE t_f014_12 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_12(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC208,F014,INSERT using DEFAULT values,Edge,INSERT using DEFAULT values variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_13; CREATE TABLE t_f014_13 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_13(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC209,F014,INSERT using DEFAULT values,Edge,INSERT using DEFAULT values variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_14; CREATE TABLE t_f014_14 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_14(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC210,F014,INSERT using DEFAULT values,Edge,INSERT using DEFAULT values variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f014_15; CREATE TABLE t_f014_15 (id INT PRIMARY KEY, name VARCHAR(50) DEFAULT 'DefaultName', age INT DEFAULT 18); Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f014_15(id) VALUES (10);,Row is inserted and default values are applied,Unknown column,Medium
TC211,F015,INSERT NULL values,Positive,INSERT NULL values variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_1; CREATE TABLE t_f015_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_1(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Unknown column,Medium
TC212,F015,INSERT NULL values,Positive,INSERT NULL values variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_2; CREATE TABLE t_f015_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_2(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Unknown column,Medium
TC213,F015,INSERT NULL values,Positive,INSERT NULL values variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_3; CREATE TABLE t_f015_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_3(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Unknown column,Medium
TC214,F015,INSERT NULL values,Positive,INSERT NULL values variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_4; CREATE TABLE t_f015_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_4(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Unknown column,Medium
TC215,F015,INSERT NULL values,Positive,INSERT NULL values variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_5; CREATE TABLE t_f015_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_5(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Unknown column,Medium
TC216,F015,INSERT NULL values,Negative,INSERT NULL values variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_6; CREATE TABLE t_f015_6 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_6(id,name) VALUES (10,NULL);",Statement is rejected,Column name cannot be null,Medium
TC217,F015,INSERT NULL values,Negative,INSERT NULL values variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_7; CREATE TABLE t_f015_7 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_7(id,name) VALUES (10,NULL);",Statement is rejected,Column name cannot be null,Medium
TC218,F015,INSERT NULL values,Negative,INSERT NULL values variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_8; CREATE TABLE t_f015_8 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_8(id,name) VALUES (10,NULL);",Statement is rejected,Column name cannot be null,Medium
TC219,F015,INSERT NULL values,Negative,INSERT NULL values variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_9; CREATE TABLE t_f015_9 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_9(id,name) VALUES (10,NULL);",Statement is rejected,Column name cannot be null,Medium
TC220,F015,INSERT NULL values,Negative,INSERT NULL values variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_10; CREATE TABLE t_f015_10 (id INT PRIMARY KEY, name VARCHAR(100) NOT NULL, email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_10(id,name) VALUES (10,NULL);",Statement is rejected,Column name cannot be null,Medium
TC221,F015,INSERT NULL values,Edge,INSERT NULL values variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_11; CREATE TABLE t_f015_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_11(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Column name cannot be null,Medium
TC222,F015,INSERT NULL values,Edge,INSERT NULL values variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_12; CREATE TABLE t_f015_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_12(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Column name cannot be null,Medium
TC223,F015,INSERT NULL values,Edge,INSERT NULL values variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_13; CREATE TABLE t_f015_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_13(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Column name cannot be null,Medium
TC224,F015,INSERT NULL values,Edge,INSERT NULL values variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f015_14; CREATE TABLE t_f015_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f015_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f015_14(id,name,email) VALUES (10,NULL,NULL);",Row is inserted with nullable columns set to NULL,Column name cannot be null,Medium
